"date","ws.cdf","wd.cdf","pm10.cdf","pm10.oso","wd.s1","ws.s1"
2017-04-10 14:00:00,12.1,304,398,44,287,8.94
2017-04-10 15:00:00,12.1,304,331,65,289.9,11.05
2017-04-10 16:00:00,11.3,306,125,52,293.2,10.72
2017-04-10 17:00:00,9.7,315,79,45,296.7,9.71
2017-04-10 18:00:00,3.4,332,48,31,303,9.26
2017-04-10 19:00:00,2.1,351,17,33,322,6.752
2017-04-10 20:00:00,1.1,349,22,49,345.6,2.227
2017-04-10 21:00:00,0.9,21,22,31,28.41,2.189
2017-04-10 22:00:00,0.9,65,23,24,32.98,3.8
2017-04-10 23:00:00,1.3,75,27,31,31.93,3.64
2017-04-11 00:00:00,2.2,71,18,27,119.5,1.986
2017-04-11 01:00:00,2.3,84,19,29,95.4,2.418
2017-04-11 02:00:00,2.8,88,22,30,96.8,1.915
2017-04-11 03:00:00,1.1,86,34,21,104.6,2.527
2017-04-11 04:00:00,2.7,76,22,18,122.2,2.302
2017-04-11 05:00:00,0.5,59,24,24,89.4,2.092
2017-04-11 06:00:00,1.6,314,33,28,85.8,0.832
2017-04-11 07:00:00,0.6,71,35,38,339.7,1.084
2017-04-11 08:00:00,2.7,229,30,28,56.45,1.404
2017-04-11 09:00:00,0.9,205,20,NA,251.8,1.229
2017-04-11 10:00:00,3.6,284,38,NA,301.8,1.826
2017-04-11 11:00:00,8,280,41,NA,285.5,4.031
2017-04-11 12:00:00,8.6,280,31,NA,266,4.042
2017-04-11 13:00:00,9.4,282,15,NA,274.4,3.791
2017-04-11 14:00:00,9.2,274,13,NA,272.4,3.25
2017-04-11 15:00:00,8.9,277,13,NA,257,3.085
2017-04-11 16:00:00,8.1,278,17,NA,246.1,2.888
2017-04-11 17:00:00,7.4,270,22,NA,250.9,5.224
2017-04-11 18:00:00,2.5,293,30,NA,261,5.705
2017-04-11 19:00:00,0.5,0,25,NA,256.8,3.143
2017-04-11 20:00:00,1.6,112,35,NA,283.7,1.832
2017-04-11 21:00:00,1.6,113,27,NA,200.4,0.754
2017-04-11 22:00:00,2.3,72,22,NA,144.9,2.041
2017-04-11 23:00:00,2.3,81,21,NA,109.3,2.25
2017-04-12 00:00:00,1.4,84,16,NA,90.4,2.126
2017-04-12 01:00:00,3.4,86,15,NA,112.6,2.072
2017-04-12 02:00:00,3.1,96,15,NA,87.7,2.596
2017-04-12 03:00:00,1.1,108,17,NA,104.3,2.972
2017-04-12 04:00:00,3.9,87,16,NA,96.2,2.614
2017-04-12 05:00:00,1.6,89,15,NA,92.1,4.125
2017-04-12 06:00:00,3,111,40,NA,104.1,1.388
2017-04-12 07:00:00,4.8,113,22,NA,111.7,3.721
2017-04-12 08:00:00,4,115,16,NA,123.3,3.971
2017-04-12 09:00:00,5.8,135,20,NA,126,3.969
2017-04-12 10:00:00,3.2,203,22,NA,136.2,4.249
2017-04-12 11:00:00,5.5,264,24,NA,235.4,2.272
2017-04-12 12:00:00,9.6,247,14,NA,260.1,2.4
2017-04-12 13:00:00,12.5,232,13,NA,222.5,4.36
2017-04-12 14:00:00,14.8,223,13,NA,216.3,5.441
2017-04-12 15:00:00,12.2,208,16,NA,210.7,6.182
2017-04-12 16:00:00,11.3,217,10,NA,198,7.438
2017-04-12 17:00:00,8.9,217,9,NA,206.5,6.205
2017-04-12 18:00:00,6.5,221,10,NA,194.2,4.904
2017-04-12 19:00:00,4.2,208,11,NA,206.6,5.234
2017-04-12 20:00:00,2.8,215,11,NA,195.9,3.978
2017-04-12 21:00:00,1.4,203,19,NA,191.8,2.503
2017-04-12 22:00:00,1,96,15,NA,191.4,2.828
2017-04-12 23:00:00,4.1,94,4,NA,114.1,2.149
2017-04-13 00:00:00,3.2,149,7,NA,98.5,3.565
2017-04-13 01:00:00,1.9,139,9,NA,162.8,2.135
2017-04-13 02:00:00,1.7,78,5,NA,135.5,1.949
2017-04-13 03:00:00,2.5,87,6,NA,89.3,2.22
2017-04-13 04:00:00,3.5,105,8,NA,94.3,2.957
2017-04-13 05:00:00,3.3,106,3,NA,111.9,3.938
2017-04-13 06:00:00,2.5,139,6,NA,128,3.837
2017-04-13 07:00:00,3.5,216,8,NA,174.4,2.768
2017-04-13 08:00:00,5.4,274,7,NA,226.2,3.729
2017-04-13 09:00:00,7.7,284,8,NA,263.8,2.545
2017-04-13 10:00:00,7.4,272,7,NA,259.9,3.005
2017-04-13 11:00:00,8.5,268,8,NA,239.3,2.904
2017-04-13 12:00:00,8.8,280,10,NA,252.1,3.227
2017-04-13 13:00:00,11.8,281,17,NA,266.9,3.603
2017-04-13 14:00:00,12,284,24,NA,272.1,5.399
2017-04-13 15:00:00,12.1,288,51,NA,273.7,6.218
2017-04-13 16:00:00,10.9,294,94,NA,284.4,7.685
2017-04-13 17:00:00,10.7,303,55,NA,287.5,8.58
2017-04-13 18:00:00,9,304,40,NA,291.7,8.65
2017-04-13 19:00:00,5.3,315,28,NA,295.2,8.47
2017-04-13 20:00:00,1.1,7,22,NA,304.4,6.609
2017-04-13 21:00:00,0.7,26,11,NA,324.4,2.899
2017-04-13 22:00:00,1,26,12,NA,46.42,1.548
2017-04-13 23:00:00,1.2,65,16,NA,30.52,2.4
2017-04-14 00:00:00,0.8,305,12,NA,32.12,2.488
2017-04-14 01:00:00,0.8,351,11,NA,353.7,3.086
2017-04-14 02:00:00,1.2,1,9,NA,335.1,6.159
2017-04-14 03:00:00,1.2,353,9,NA,356.4,5.945
2017-04-14 04:00:00,1.3,13,48,NA,1.76,4.75
2017-04-14 05:00:00,1.8,340,83,NA,354.9,7.859
2017-04-14 06:00:00,2.3,345,13,NA,353.2,4.943
2017-04-14 07:00:00,4.1,337,18,NA,347.1,5.334
2017-04-14 08:00:00,7.4,329,10,NA,349,6.631
2017-04-14 09:00:00,9.3,322,12,NA,334.1,6.199
2017-04-14 10:00:00,10,321,17,22,324.1,7.468
2017-04-14 11:00:00,6.8,330,32,23,318.5,7.512
2017-04-14 12:00:00,3.8,3,8,63,315.3,7.824
2017-04-14 13:00:00,8.9,307,308,87,295.6,8.93
2017-04-14 14:00:00,13,306,319,131,295.6,11.35
2017-04-14 15:00:00,12.6,306,280,144,297.5,11.57
2017-04-14 16:00:00,11.9,305,140,101,297.7,11.2
2017-04-14 17:00:00,8.6,305,115,65,297.5,9.07
2017-04-14 18:00:00,2.9,317,66,38,301.1,8.2
2017-04-14 19:00:00,2,338,30,70,309.6,5.779
2017-04-14 20:00:00,1.1,354,27,74,344.1,3.003
2017-04-14 21:00:00,1,9,37,29,353.4,2.282
2017-04-14 22:00:00,1.5,337,27,22,3.126,3.537
2017-04-14 23:00:00,1.2,357,22,20,8.08,4.712
2017-04-15 00:00:00,2.1,46,18,9,3.888,5.036
2017-04-15 01:00:00,1.4,31,12,12,25.35,4.542
2017-04-15 02:00:00,1.3,356,11,9,27.34,4.13
2017-04-15 03:00:00,1.9,30,6,8,26.01,3.598
2017-04-15 04:00:00,2.7,21,7,7,20.25,6.617
2017-04-15 05:00:00,4.2,36,16,16,20.96,6.198
2017-04-15 06:00:00,2.6,33,17,8,29,6.358
2017-04-15 07:00:00,2.8,6,6,8,25.07,6.209
2017-04-15 08:00:00,3,353,9,21,22.16,6.802
2017-04-15 09:00:00,4.9,323,18,22,334.2,4.815
2017-04-15 10:00:00,7.1,289,52,16,293.6,4.571
2017-04-15 11:00:00,9.5,276,36,14,287.5,5.228
2017-04-15 12:00:00,9.4,288,55,15,248.6,3.899
2017-04-15 13:00:00,9.7,294,87,15,268.8,6.021
2017-04-15 14:00:00,7,266,44,21,270.7,6.683
2017-04-15 15:00:00,10.8,268,34,22,247,3.856
2017-04-15 16:00:00,8.9,266,32,21,248.6,5.596
2017-04-15 17:00:00,4.4,244,31,23,252.5,5.685
2017-04-15 18:00:00,3,156,29,27,272.7,4.487
2017-04-15 19:00:00,0.3,65,39,39,276.1,1.5
2017-04-15 20:00:00,1.7,158,42,46,250.4,0.65
2017-04-15 21:00:00,1.5,146,27,35,190.1,1.889
2017-04-15 22:00:00,1.8,130,26,33,173.5,2.167
2017-04-15 23:00:00,2,88,25,36,163.1,2.006
2017-04-16 00:00:00,2.8,88,31,27,123.6,2.173
2017-04-16 01:00:00,2.7,91,26,18,96.9,2.52
2017-04-16 02:00:00,0.2,78,19,21,103.3,2.315
2017-04-16 03:00:00,1.7,74,18,19,125.1,2.502
2017-04-16 04:00:00,1.7,82,18,10,77.58,1.931
2017-04-16 05:00:00,1.2,56,14,11,115,2.002
2017-04-16 06:00:00,0.7,325,18,11,101.3,2.128
2017-04-16 07:00:00,0.9,164,30,12,4.819,1.462
2017-04-16 08:00:00,3,274,30,26,136.1,1.351
2017-04-16 09:00:00,3.4,241,19,17,280.2,1.496
2017-04-16 10:00:00,7.2,277,24,13,238.5,2.288
2017-04-16 11:00:00,4.7,274,26,10,246.5,3.673
2017-04-16 12:00:00,7.8,273,22,9,239.2,2.961
2017-04-16 13:00:00,7.6,269,18,11,250.1,3.339
2017-04-16 14:00:00,6.6,276,16,16,245.3,3.494
2017-04-16 15:00:00,6.5,280,19,10,267.2,2.907
2017-04-16 16:00:00,3.1,289,15,10,290.7,2.73
2017-04-16 17:00:00,1.4,304,13,13,298.5,1.395
2017-04-16 18:00:00,0.1,352,15,12,352.2,1.127
2017-04-16 19:00:00,2.3,283,35,25,142,1.394
2017-04-16 20:00:00,1.2,285,32,25,267.6,1.683
2017-04-16 21:00:00,0.3,46,30,18,301,1.122
2017-04-16 22:00:00,0.6,148,19,12,115.4,0.74
2017-04-16 23:00:00,1,69,13,12,207.5,0.988
2017-04-17 00:00:00,1,59,16,16,128.5,0.677
2017-04-17 01:00:00,3.4,117,9,6,96.7,1.28
2017-04-17 02:00:00,4.4,115,7,12,107,2.918
2017-04-17 03:00:00,5,112,6,10,106.6,5.018
2017-04-17 04:00:00,4.6,105,9,11,105.3,6.322
2017-04-17 05:00:00,5.8,96,9,6,106.7,5.614
2017-04-17 06:00:00,6.8,96,5,0,103.6,5.289
2017-04-17 07:00:00,5,110,4,1,108.4,5.225
2017-04-17 08:00:00,4.4,115,5,0,119.9,5.209
2017-04-17 09:00:00,4.3,155,2,0,127.2,4.674
2017-04-17 10:00:00,8.9,207,0,2,180.3,3.526
2017-04-17 11:00:00,10.3,215,-1,3,198.8,6.218
2017-04-17 12:00:00,9.6,225,-3,4,202.7,6.226
2017-04-17 13:00:00,6.6,240,-3,2,206.4,5.693
2017-04-17 14:00:00,7.3,257,3,4,220,3.721
2017-04-17 15:00:00,7.2,254,7,4,262.3,1.718
2017-04-17 16:00:00,5.3,275,3,2,302.8,2.116
2017-04-17 17:00:00,2.6,312,3,7,310.8,2.523
2017-04-17 18:00:00,2.3,322,7,8,320.8,2.027
2017-04-17 19:00:00,1,14,5,8,341.9,1.734
2017-04-17 20:00:00,1,59,5,4,37.81,1.396
2017-04-17 21:00:00,1.6,98,6,11,66.9,1.615
2017-04-17 22:00:00,2.1,137,6,8,102.9,1.605
2017-04-17 23:00:00,0.7,141,9,8,150.5,1.14
2017-04-18 00:00:00,0.7,324,11,24,235.7,1.07
2017-04-18 01:00:00,1.5,333,31,56,345.3,1.329
2017-04-18 02:00:00,0.8,358,18,31,339.4,1.404
2017-04-18 03:00:00,0.1,330,5,16,12.86,1.594
2017-04-18 04:00:00,1.5,305,22,27,317.7,1.304
2017-04-18 05:00:00,1.1,347,14,12,304.5,1.395
2017-04-18 06:00:00,2,82,10,7,333.9,1.942
2017-04-18 07:00:00,5.2,130,4,7,44.73,2.749
2017-04-18 08:00:00,4.5,117,2,5,128.9,3.267
2017-04-18 09:00:00,4.1,112,-1,1,127.2,3.385
2017-04-18 10:00:00,2.5,76,1,1,126,3.209
2017-04-18 11:00:00,3.3,148,4,1,329.8,2.048
2017-04-18 12:00:00,5.9,293,5,3,272.2,2.29
2017-04-18 13:00:00,6.4,301,5,3,294.7,4.781
2017-04-18 14:00:00,5,287,3,2,298,4.148
2017-04-18 15:00:00,5.1,289,4,5,296.4,2.1
2017-04-18 16:00:00,5.3,303,2,7,301,3.262
2017-04-18 17:00:00,6.3,301,8,7,297.7,3.355
2017-04-18 18:00:00,4.8,306,10,13,289.1,4.956
2017-04-18 19:00:00,1.1,50,8,15,294.2,5.3
2017-04-18 20:00:00,0.2,306,9,20,22.5,2.4
2017-04-18 21:00:00,1.3,166,11,10,288.7,1.061
2017-04-18 22:00:00,0.1,76,18,17,208.9,1.351
2017-04-18 23:00:00,0.9,72,15,13,83.7,0.86
2017-04-19 00:00:00,0.7,348,0,10,51.9,1.782
2017-04-19 01:00:00,1,32,0,5,48.44,2.134
2017-04-19 02:00:00,0.9,318,-1,0,33.44,0.765
2017-04-19 03:00:00,2.1,338,2,0,299.8,1.236
2017-04-19 04:00:00,1.3,359,8,8,0.65,2.741
2017-04-19 05:00:00,0.8,60,8,9,19.93,3.236
2017-04-19 06:00:00,1,326,27,7,26.38,3.417
2017-04-19 07:00:00,3.6,312,9,14,3.904,1.166
2017-04-19 08:00:00,3.9,329,11,14,312.9,1.51
2017-04-19 09:00:00,5.2,312,12,10,313.9,3.748
2017-04-19 10:00:00,8.6,294,23,13,299.9,4.914
2017-04-19 11:00:00,9.7,297,120,17,288.7,6.728
2017-04-19 12:00:00,11.1,295,211,19,286,7.949
2017-04-19 13:00:00,11.8,296,284,21,284.5,9.42
2017-04-19 14:00:00,12.3,306,277,44,284.9,10.52
2017-04-19 15:00:00,11.8,311,90,26,293.9,9.51
2017-04-19 16:00:00,11.9,307,83,41,292.7,8.85
2017-04-19 17:00:00,8.8,315,50,32,297.3,8.44
2017-04-19 18:00:00,5.7,309,35,29,299.2,8.01
2017-04-19 19:00:00,3.4,331,30,35,306.3,6.799
2017-04-19 20:00:00,1.6,323,17,52,321,4.626
2017-04-19 21:00:00,1.4,0,17,67,328.1,2.873
2017-04-19 22:00:00,2.3,337,14,24,354.6,3.204
2017-04-19 23:00:00,1.7,349,19,37,359.7,3.887
2017-04-20 00:00:00,1.6,346,18,35,2.506,3.131
2017-04-20 01:00:00,2.7,335,16,46,1.301,2.922
2017-04-20 02:00:00,5.3,329,18,45,0.562,2.058
2017-04-20 03:00:00,2.6,335,16,83,24.29,3.039
2017-04-20 04:00:00,1.5,355,18,49,351.1,1.905
2017-04-20 05:00:00,0.4,11,25,24,27.95,3.141
2017-04-20 06:00:00,1.4,342,34,16,16.46,3.414
2017-04-20 07:00:00,5.1,324,18,17,44.76,2.683
2017-04-20 08:00:00,5.6,321,21,37,348.3,2.16
2017-04-20 09:00:00,4.8,342,21,27,320,5.151
2017-04-20 10:00:00,8,306,NA,21,328.5,6.509
2017-04-20 11:00:00,11.4,297,189,28,310.9,6.687
2017-04-20 12:00:00,11.7,301,309,34,287.7,9.11
2017-04-20 13:00:00,12.1,306,401,49,290.4,10.17
2017-04-20 14:00:00,14.4,307,422,77,293,11.19
2017-04-20 15:00:00,12.5,310,299,89,294.3,11.39
2017-04-20 16:00:00,7.3,315,164,80,296.7,11.55
2017-04-20 17:00:00,5.7,302,44,48,301.7,7.647
2017-04-20 18:00:00,2.7,339,37,53,290.9,5.458
2017-04-20 19:00:00,2.6,346,30,57,327.3,5.018
2017-04-20 20:00:00,1.7,321,31,34,20.04,5.122
2017-04-20 21:00:00,1.8,31,24,24,22.06,3.28
2017-04-20 22:00:00,2.6,34,21,24,354.5,2.658
2017-04-20 23:00:00,1.5,350,14,36,10.34,2.874
2017-04-21 00:00:00,2.4,340,16,24,21.96,4.339
2017-04-21 01:00:00,1.7,354,23,38,351.3,5.429
2017-04-21 02:00:00,0.1,208,18,28,345.4,3.87
2017-04-21 03:00:00,0.6,212,18,18,333,2.694
2017-04-21 04:00:00,0.4,52,35,59,320.5,3.871
2017-04-21 05:00:00,1.7,29,24,23,348.8,5.331
2017-04-21 06:00:00,0.8,182,28,20,356.4,5.773
2017-04-21 07:00:00,1.8,0,17,10,14.78,2.42
2017-04-21 08:00:00,3.4,45,30,8,328.1,2.329
2017-04-21 09:00:00,3.5,36,18,8,24.42,3.389
2017-04-21 10:00:00,7.1,291,20,18,3.9,5.004
2017-04-21 11:00:00,9.1,286,49,26,297.6,4.731
2017-04-21 12:00:00,3.9,321,28,36,290.3,5.864
2017-04-21 13:00:00,7.5,302,196,40,286.6,5.795
2017-04-21 14:00:00,9.4,286,300,56,296.7,8.21
2017-04-21 15:00:00,8.6,299,338,85,294,9.16
2017-04-21 16:00:00,8.1,312,191,111,296.9,10.35
2017-04-21 17:00:00,6.7,321,85,44,299.8,9.32
2017-04-21 18:00:00,5.6,321,44,41,309.9,6.114
2017-04-21 19:00:00,2.5,342,63,37,339.6,4.051
2017-04-21 20:00:00,1.2,302,83,41,321.6,4.973
2017-04-21 21:00:00,1,203,63,46,317,2.955
2017-04-21 22:00:00,0.1,257,57,46,305.8,2.165
2017-04-21 23:00:00,1.3,4,47,50,295.2,1.138
2017-04-22 00:00:00,1.3,13,27,27,26.06,2.11
2017-04-22 01:00:00,0.4,316,14,66,26.58,3.539
2017-04-22 02:00:00,2.5,144,46,43,330,2.939
2017-04-22 03:00:00,1.8,104,39,38,282.4,1.206
2017-04-22 04:00:00,2,102,36,36,132.6,2.567
2017-04-22 05:00:00,2.5,64,45,33,149,1.948
2017-04-22 06:00:00,0.8,220,26,32,80.5,2.868
2017-04-22 07:00:00,1.3,327,28,29,39.65,1.807
2017-04-22 08:00:00,4.5,308,42,37,312.2,1.467
2017-04-22 09:00:00,6,293,40,25,258.6,3.135
2017-04-22 10:00:00,7.5,301,67,24,281.3,3.512
2017-04-22 11:00:00,10.2,305,244,31,295.6,5.703
2017-04-22 12:00:00,14.9,313,447,53,288.6,9.68
2017-04-22 13:00:00,10.3,306,399,59,287.6,11.18
2017-04-22 14:00:00,9.7,304,268,48,292.1,11.07
2017-04-22 15:00:00,9.4,310,314,47,291.4,10.22
2017-04-22 16:00:00,7.1,307,132,29,293.6,10.49
2017-04-22 17:00:00,3.6,299,63,18,295.2,8.66
2017-04-22 18:00:00,1.3,206,67,23,296.8,5.798
2017-04-22 19:00:00,1.3,166,32,14,298.9,1.859
2017-04-22 20:00:00,1.4,63,34,18,284.7,3.333
2017-04-22 21:00:00,0.1,181,26,22,327.5,1.745
2017-04-22 22:00:00,1.5,286,15,21,103.1,1.458
2017-04-22 23:00:00,0.7,157,20,19,305.1,2.306
2017-04-23 00:00:00,1.1,32,20,22,208,1.694
2017-04-23 01:00:00,0.7,331,16,28,19.23,2.288
2017-04-23 02:00:00,0.9,2,15,26,340.6,1.522
2017-04-23 03:00:00,0.7,27,15,26,344.3,1.307
2017-04-23 04:00:00,1,240,11,14,40.28,2.386
2017-04-23 05:00:00,1.8,343,17,38,308.5,4.75
2017-04-23 06:00:00,3.7,315,25,30,337.9,1.949
2017-04-23 07:00:00,5.2,325,17,34,312.4,4.776
2017-04-23 08:00:00,5.3,308,36,27,309.1,4.347
2017-04-23 09:00:00,9.4,302,79,27,298.1,5.911
2017-04-23 10:00:00,12.3,305,276,35,292,7.837
2017-04-23 11:00:00,13.6,303,401,43,291.1,9.99
2017-04-23 12:00:00,14.5,306,542,59,290.6,11.55
2017-04-23 13:00:00,14.3,307,542,78,290.3,12.86
2017-04-23 14:00:00,13.4,306,430,99,293.3,12.88
2017-04-23 15:00:00,13.1,303,414,79,297,12.47
2017-04-23 16:00:00,11.4,305,259,98,296.8,13.04
2017-04-23 17:00:00,8.9,305,81,71,297.9,10.45
2017-04-23 18:00:00,7.1,307,60,55,299.2,8.94
2017-04-23 19:00:00,3.1,287,46,31,299.5,8.88
2017-04-23 20:00:00,0.3,269,41,56,301.1,5.148
2017-04-23 21:00:00,0.9,205,38,59,302.8,0.716
2017-04-23 22:00:00,1.6,326,52,31,292.1,1.873
2017-04-23 23:00:00,1.2,296,49,34,312.8,5.088
2017-04-24 00:00:00,2.6,316,38,32,310.1,5.487
2017-04-24 01:00:00,2.6,317,36,30,302,6.154
2017-04-24 02:00:00,1.9,339,30,30,306.9,5.257
2017-04-24 03:00:00,3.4,329,45,34,303.2,5.676
2017-04-24 04:00:00,3.5,317,36,36,303.4,6.716
2017-04-24 05:00:00,3.3,313,54,41,296.6,5.585
2017-04-24 06:00:00,5.4,312,53,40,300.9,5.04
2017-04-24 07:00:00,5.5,315,35,31,310.4,6.453
2017-04-24 08:00:00,7.8,300,36,25,305.2,6.348
2017-04-24 09:00:00,9.8,300,55,19,291.8,6.277
2017-04-24 10:00:00,12.5,303,230,44,291,7.877
2017-04-24 11:00:00,12.2,303,271,47,289.9,10.83
2017-04-24 12:00:00,13.3,299,292,47,289.3,10.52
2017-04-24 13:00:00,14.3,302,432,62,285.5,12
2017-04-24 14:00:00,15.6,300,316,49,291.3,13.06
2017-04-24 15:00:00,13.5,306,214,46,292.4,12.65
2017-04-24 16:00:00,10.3,301,123,52,296,11.08
2017-04-24 17:00:00,8.3,313,51,44,296.2,9.14
2017-04-24 18:00:00,7.5,308,32,52,304.3,6.209
2017-04-24 19:00:00,5.8,318,32,57,304.1,8.35
2017-04-24 20:00:00,4.5,285,45,31,308.2,8.42
2017-04-24 21:00:00,0.4,8,35,22,293,5.136
2017-04-24 22:00:00,0.2,8,23,19,310.1,4.783
2017-04-24 23:00:00,1.2,358,26,26,325,3.989
2017-04-25 00:00:00,1,5,22,30,318.7,5.173
2017-04-25 01:00:00,0.9,3,16,38,323.1,4.478
2017-04-25 02:00:00,1.4,356,18,29,323.6,3.347
2017-04-25 03:00:00,0.5,155,26,32,297.9,6.658
2017-04-25 04:00:00,1.1,306,23,27,306.7,4.429
2017-04-25 05:00:00,0.8,113,26,32,302.2,4.487
2017-04-25 06:00:00,1.2,254,44,19,294.5,1.328
2017-04-25 07:00:00,7.2,274,26,NA,298.6,2.454
2017-04-25 08:00:00,7.4,285,18,NA,279.6,4.877
2017-04-25 09:00:00,8.5,288,22,22,284.6,5.285
2017-04-25 10:00:00,11.1,306,199,27,290.6,6.557
2017-04-25 11:00:00,12.9,303,265,35,295.6,10.53
2017-04-25 12:00:00,15,304,422,53,293.1,11.65
2017-04-25 13:00:00,15.7,306,423,54,293.8,13.02
2017-04-25 14:00:00,12.8,308,235,49,296.5,12.87
2017-04-25 15:00:00,12,310,258,43,299,11.75
2017-04-25 16:00:00,10.3,310,105,52,299.1,12.53
2017-04-25 17:00:00,9.6,315,42,31,302.3,9.36
2017-04-25 18:00:00,6.8,319,36,27,304.6,7.016
2017-04-25 19:00:00,2.3,351,26,29,306.5,7.415
2017-04-25 20:00:00,2.3,349,19,47,316.6,4.509
2017-04-25 21:00:00,1.4,284,24,30,348.7,2.221
2017-04-25 22:00:00,2.4,292,30,38,319.4,2.36
2017-04-25 23:00:00,2.2,309,44,26,334.3,1.872
2017-04-26 00:00:00,1.1,345,29,34,324.2,3.156
2017-04-26 01:00:00,1.5,299,23,25,322.1,2.53
2017-04-26 02:00:00,3.7,332,11,31,333.7,2.486
2017-04-26 03:00:00,1.8,339,12,25,327.2,2.502
2017-04-26 04:00:00,2.3,312,26,20,341,4.27
2017-04-26 05:00:00,2.4,314,34,24,315,2.423
2017-04-26 06:00:00,3.6,309,39,28,315.5,2.638
2017-04-26 07:00:00,5,306,29,19,317.2,4.449
2017-04-26 08:00:00,8,288,30,13,309,5.12
2017-04-26 09:00:00,8.1,303,44,19,291,6.126
2017-04-26 10:00:00,10.4,300,61,15,294.5,6.843
2017-04-26 11:00:00,11,304,91,17,291.1,7.627
2017-04-26 12:00:00,10.6,306,357,32,288,9.17
2017-04-26 13:00:00,13,307,358,37,294.1,11.69
2017-04-26 14:00:00,12.4,304,279,28,291.2,12.85
2017-04-26 15:00:00,11.6,306,193,25,294.4,11.99
2017-04-26 16:00:00,10.7,305,176,15,292.4,10.71
2017-04-26 17:00:00,9.6,307,79,19,292.4,11.05
2017-04-26 18:00:00,4.7,295,20,15,296.2,10.04
2017-04-26 19:00:00,3.2,310,23,9,302.4,6.336
2017-04-26 20:00:00,3,282,21,5,301.7,4.881
2017-04-26 21:00:00,1.6,281,13,14,300.5,4.285
2017-04-26 22:00:00,2.4,260,24,11,318.6,1.985
2017-04-26 23:00:00,2,319,7,11,297.2,2.613
2017-04-27 00:00:00,1.1,316,5,8,331.2,6.027
2017-04-27 01:00:00,0.6,317,2,9,326.4,5.876
2017-04-27 02:00:00,2.3,342,6,11,333.7,5.36
2017-04-27 03:00:00,4.9,330,19,14,304,7.872
2017-04-27 04:00:00,2.3,305,18,15,300.7,8.04
2017-04-27 05:00:00,1.1,279,25,24,306.6,4.55
2017-04-27 06:00:00,5.6,284,30,23,305.8,5.512
2017-04-27 07:00:00,3.3,327,22,12,298.7,6.047
2017-04-27 08:00:00,7.7,293,29,21,300.5,4.172
2017-04-27 09:00:00,9.4,303,49,31,295.4,6.2
2017-04-27 10:00:00,9.3,302,147,28,288.6,7.507
2017-04-27 11:00:00,11.8,305,335,42,294,9.38
2017-04-27 12:00:00,12.3,305,374,54,292.6,11.63
2017-04-27 13:00:00,12.5,305,376,66,292.4,11.6
2017-04-27 14:00:00,13.3,309,254,106,294.7,11.96
2017-04-27 15:00:00,13.5,311,228,134,294,11.53
2017-04-27 16:00:00,10.7,305,202,169,296.1,11.89
2017-04-27 17:00:00,9.2,303,125,111,293.5,10.33
2017-04-27 18:00:00,6.6,285,111,77,295.6,9.53
2017-04-27 19:00:00,4.1,318,92,99,291.7,6.272
2017-04-27 20:00:00,2.4,349,40,69,290.3,4.583
2017-04-27 21:00:00,1.6,348,38,61,337.4,2.032
2017-04-27 22:00:00,1.6,348,34,59,332.2,3.554
2017-04-27 23:00:00,3.7,321,42,50,3.881,1.743
2017-04-28 00:00:00,5.1,307,52,53,292.5,5.811
2017-04-28 01:00:00,4.5,314,52,46,294.7,7.002
2017-04-28 02:00:00,4.4,323,41,44,294.4,7.11
2017-04-28 03:00:00,1,280,46,50,293.1,7.28
2017-04-28 04:00:00,1.9,323,197,46,304.2,7.715
2017-04-28 05:00:00,5.6,332,74,36,303.8,5.786
2017-04-28 06:00:00,5.1,334,24,33,339.2,3.979
2017-04-28 07:00:00,7.8,321,38,24,9.2,4.723
2017-04-28 08:00:00,8,318,30,29,348.4,3.609
2017-04-28 09:00:00,7.1,311,34,39,307.2,4.013
2017-04-28 10:00:00,8.9,296,89,35,290.1,6.077
2017-04-28 11:00:00,11.9,306,147,45,284.6,7.839
2017-04-28 12:00:00,11,313,349,70,289.3,9.52
2017-04-28 13:00:00,12.8,308,510,85,287,12.06
2017-04-28 14:00:00,11.1,306,176,82,288.9,12.63
2017-04-28 15:00:00,10.3,316,162,85,290.1,9.95
2017-04-28 16:00:00,10.5,313,146,55,302.6,10.84
2017-04-28 17:00:00,8.3,303,105,52,301.3,10.7
2017-04-28 18:00:00,5.5,297,61,54,304.6,8
2017-04-28 19:00:00,2.4,331,61,61,298.3,5.074
2017-04-28 20:00:00,1.3,330,58,90,292.2,1.163
2017-04-28 21:00:00,1.1,118,71,59,326.2,3.449
2017-04-28 22:00:00,1.8,111,89,54,328.8,2.207
2017-04-28 23:00:00,2.5,136,57,52,161.8,1.416
2017-04-29 00:00:00,1.5,68,51,50,134.9,2.784
2017-04-29 01:00:00,0.1,96,42,64,128,1.767
2017-04-29 02:00:00,0.8,92,35,51,155.8,1.095
2017-04-29 03:00:00,0.8,121,38,52,19.34,1.236
2017-04-29 04:00:00,1.6,354,22,50,97.9,2.326
2017-04-29 05:00:00,1.2,169,33,37,26.08,3.892
2017-04-29 06:00:00,2.6,118,36,41,19.59,4.828
2017-04-29 07:00:00,0.9,248,41,31,120.6,3.374
2017-04-29 08:00:00,2.3,344,28,30,104.7,1.854
2017-04-29 09:00:00,5.7,308,30,33,300.1,2.086
2017-04-29 10:00:00,7.6,289,54,28,304.1,3.717
